request_id,variant,source,factuality,actionability,completeness,privacy_safety,reviewer_effort,seconds,notes
"REQ-002","A","rule-only","5","5","5","5","5","",""
"REQ-002","B","llm-assist","5","5","5","5","5","","누락 정보의 정확한 명칭은 영문으로 되어있는데 확인 질문이 한글이라서 혹여나 오해의 소지가 생기지 않을까 라는 우려가 있음, 하지만 작업을 진행하는 작업자 입장에서는 안헷갈릴 것 같기도 함. 커뮤니케이션의 문제일지도?"
"REQ-003","A","rule-only","5","5","5","5","5","",""
"REQ-003","B","llm-assist","5","5","5","5","5","","이것도 앞선 REQ-002랑 비슷한데 확인질문을 한글로 전달하다보니 누락정보에 대한 이해가 없으면 오해가 생길 여지가 있어보임, 누락 정보인 impact_scope는 영향 범위라는 소리인데 이걸 구분할 수 있는 역량이 있을지? 좀 걱정됨. 어려운건 아니지만 혹시 모르니까."
"REQ-005","A","rule-only","5","5","5","5","5","",""
"REQ-005","B","llm-assist","5","5","5","5","5","","이거는 원문 요청이 짧아서 A/B가 큰 차이가 없는데 요약을 어떻게 했냐 차이이지 이것도 업무에 지장이 갈 정도는 아니라서 둘 다 상관없어보임."
"REQ-007","A","rule-only","5","5","5","5","5","","누락 정보로 표기되는것은 없지만 신뢰도, 개인 정보, 높은 위험 조치를 조치한다는 점에서 확인을 거치는게 좋게 느껴짐."
"REQ-007","B","llm-assist","5","5","5","5","5","","여기도 REQ-005 처럼 요약 차이만 있을뿐 나머지는 A랑 동일."
"REQ-009","A","rule-only","5","5","5","5","5","",""
"REQ-009","B","llm-assist","5","5","5","5","5","",""
"REQ-013","A","rule-only","5","5","5","5","5","","처리 가능여부를 묻는데 마감 기한에 대한 질문? 마감 기한까지 있었으면 처리 가능 여부를 답했을 것인가? 이 판단 근거에 있는 항목들에 보면 개인정보 감지와 높은 위험조치에 관해서가 있는데 이게 정말 모든 확인 질문을 한 것인지 의문이 듬."
"REQ-013","B","llm-assist","5","5","5","5","5","","A와 의견 동일."
"REQ-017","A","rule-only","5","3","5","5","5","","required_action이 왜 필요한지 모르겠음, 요청 자체가 비밀번호 재설정 메일이 안 오는게 문제이니 이것을 해결하는 것을 원한다는게 쉽게 해석이 되는데 이런 질문을 하는 것 자체가 병목이고 시간 낭비로 느껴짐"
"REQ-017","B","llm-assist","5","3","5","5","5","","A와 동일"
"REQ-020","A","rule-only","5","5","5","5","5","","요약이 너무 원문 요청 그대로임."
"REQ-020","B","llm-assist","5","5","5","5","5","","요약에서 무엇이 확인이 필요한지 더 알려줘서 좋은 느낌."
"REQ-024","A","rule-only","5","5","5","5","5","","개인정보가 감지되어서 사람 판단으로 넘긴건 이해하였으나 개인정보에도 등급을 나눠서 사람 판단이 꼭 필요한것과 아닌 것을 구분해둔다면 좀 더 빠른 일처리가 될 수 도 있지않을까란 의견이 있지만 보안에 관련된거라 조금 조심스러움."
"REQ-024","B","llm-assist","5","5","5","5","5","","A와 의견 동일"
"REQ-028","A","rule-only","5","3","5","5","3","","버그 문제라서 판단을 남긴건 알겠는데 review_required: low_confidence 이건 뭔지 모르겠음, 왜 낮은 자신감?"
"REQ-028","B","llm-assist","5","3","5","5","3","","A와 동일."
